234 313
64 78 84
67 80 88
62 78 85
59 73 79
72 87 90
67 83 89
64 80 86
60 78 85
87 105 112
78 94 101
63 79 86
61 77 84
69 87 94
52 70 77
55 74 79
52 71 76
46 62 68
51 67 74
45 61 68
54 70 77
52 68 75
55 71 78
49 67 74
56 74 81
54 72 79
50 66 73
47 60 68
48 59 67
49 60 68
47 59 65
50 64 70
47 61 67
43 57 63
43 57 63
43 57 63
55 68 76
49 62 70
48 61 69
42 55 63
47 58 66
54 65 73
52 66 72
47 61 67
46 57 65
41 54 62
47 59 69
54 69 78
44 56 66
44 56 66
45 57 69
50 63 77
57 71 89
47 61 80
41 55 74
41 55 77
41 55 78
40 54 76
27 37 54
13 21 34
28 34 47
27 33 44
15 24 34
15 24 37
31 40 60
44 53 80
46 57 89
39 53 89
28 44 81
34 49 88
157 171 213
79 95 138
154 176 224
98 126 180
62 90 154
89 112 162
240 250 255
251 251 255
238 236 255
94 96 131
24 35 62
64 78 96
242 251 255
228 238 255
202 216 244
200 214 250
132 144 180
29 40 70
86 100 118
218 232 244
235 249 255
70 85 158
58 75 148
53 72 147
69 87 152
23 38 77
2 14 42
3 14 44
47 57 91
53 65 105
61 77 124
61 80 137
56 77 138
54 76 141
53 78 142
54 81 145
58 85 149
69 96 163
72 101 170
75 100 172
76 104 175
85 114 183
76 107 176
85 115 186
98 128 199
92 126 196
97 133 203
72 109 183
62 98 176
61 93 176
63 95 178
56 90 173
58 95 175
67 107 182
67 108 177
60 98 156
46 79 125
30 53 85
7 22 48
41 52 79
118 131 163
152 168 214
159 182 232
153 182 233
146 173 223
22 40 87
22 33 77
17 26 63
12 20 49
25 35 53
11 22 36
24 34 51
29 39 63
36 48 84
35 46 84
20 28 57
129 136 153
136 139 144
137 139 139
128 128 128
128 130 130
127 129 130
121 125 126
132 134 134
125 127 127
123 125 125
118 118 118
113 108 109
232 229 231
210 214 215
199 204 205
159 164 167
162 167 170
140 143 147
155 158 162
138 141 145
160 165 168
144 149 152
138 143 146
139 144 147
144 149 152
144 147 151
172 175 179
192 194 195
208 212 213
206 211 214
158 163 166
142 142 148
191 194 199
188 191 195
211 216 219
143 147 152
144 148 153
157 162 165
161 166 169
155 159 164
156 160 165
144 149 152
140 145 148
120 123 128
152 155 159
124 127 131
112 117 120
122 125 129
118 121 125
131 135 140
130 133 138
122 125 130
121 122 126
141 144 148
152 155 159
136 140 141
143 147 148
131 135 136
141 145 146
149 153 154
158 163 164
164 167 171
158 161 165
141 144 148
127 131 132
143 145 146
100 102 103
124 124 124
106 106 106
91 91 91
84 85 83
91 91 91
94 96 96
125 127 128
135 139 140
136 139 143
120 123 127
131 135 136
110 114 115
147 150 154
130 133 137
145 148 153
144 147 152
154 157 161
145 148 152
144 147 151
156 159 163
144 147 151
168 171 175
169 172 176
157 160 164
160 163 168
163 166 171
178 181 186
218 221 225
219 224 227
233 238 239
223 227 228
203 207 208
207 211 212
157 162 163
132 139 142
81 90 94
70 79 83
77 86 90
76 85 88
70 79 82
65 72 75
72 81 84
64 73 77
75 86 90
79 90 94
52 63 67
57 69 73
75 87 91
90 101 105
63 74 78
83 94 98
89 100 104
81 92 96
97 108 112
88 100 104
86 98 102
101 111 118
75 85 92
81 90 94
69 80 84
80 91 95
74 86 90
77 89 93
65 77 81
62 76 82
68 80 86
66 78 84
72 84 90
74 86 92
62 74 80
64 76 80
63 75 79
71 83 89
63 75 81
65 79 85
65 79 85
67 82 85
75 90 93
69 81 87
68 80 86
80 92 98
67 81 87
65 79 85
65 81 87
68 81 89
73 86 94
71 87 94
68 84 90
68 82 88
56 71 74
64 79 82
61 76 79
55 69 75
64 78 84
56 73 76
57 74 77
61 77 83
63 79 85
66 83 86
72 89 92
71 85 91
63 77 83
65 78 86
69 82 90
57 73 79
62 78 84
67 83 90
63 79 86
77 93 99
74 90 96
69 82 90
64 80 87
59 74 83
54 70 77
52 68 75
51 69 76
63 81 88
51 69 76
50 69 74
60 76 82
55 71 77
52 68 74
46 62 68
48 64 70
57 73 79
53 69 75
48 64 70
54 68 74
50 62 68
53 65 71
48 60 66
51 63 69
49 60 68
51 62 70
43 57 63
45 59 65
47 59 65
48 59 67
46 59 67
53 65 75
46 57 65
46 59 67
47 63 69
46 62 68
42 55 63
42 55 63
42 55 63
47 63 70
37 50 58
42 52 62
45 55 65
49 61 73
46 57 71
47 59 77
41 54 76
33 45 69
31 44 66
33 45 63
27 36 50
7 16 26
15 22 31
27 34 43
18 27 36
16 25 35
24 33 47
31 38 58
26 36 60
10 21 48
9 24 50
49 64 96
119 132 178
60 75 131
107 128 190
94 121 185
61 89 150
136 157 202
244 251 255
249 249 255
171 171 219
67 71 124
18 29 67
81 97 126
213 227 255
186 201 233
183 201 238
175 189 231
149 161 203
26 36 70
24 38 56
51 65 77
174 190 202
55 69 135
33 49 115
35 51 120
49 66 123
17 29 63
8 20 44
16 26 56
14 24 58
0 8 46
7 22 68
26 44 97
53 73 131
59 81 139
55 77 135
56 78 136
58 82 142
63 88 152
70 96 162
68 94 161
86 112 179
85 114 181
79 111 177
92 123 192
103 136 205
87 124 192
95 134 203
63 99 175
56 91 171
65 99 182
61 95 179
65 101 185
67 104 186
71 110 188
52 94 161
37 74 130
49 82 127
43 69 105
18 38 69
25 39 67
91 104 136
151 167 210
151 173 221
140 168 222
75 103 157
21 41 96
27 41 94
19 29 77
20 28 68
16 26 56
25 36 63
22 30 59
26 36 70
33 46 90
30 43 89
103 111 151
141 148 175
134 136 146
138 140 140
133 133 133
142 142 142
137 139 140
122 126 127
126 128 128
129 131 131
122 124 124
120 120 120
124 119 120
157 152 153
219 221 222
184 188 189
169 174 177
144 149 152
181 184 188
172 175 179
171 176 179
141 146 149
131 135 140
144 148 153
130 135 138
147 150 154
172 175 179
177 180 184
204 208 209
141 145 146
151 154 158
133 136 140
147 148 152
139 142 146
165 168 172
147 152 155
176 180 185
133 137 142
174 179 182
163 168 171
155 158 163
161 164 169
144 149 152
127 132 135
129 132 137
126 129 134
117 122 125
128 133 136
117 120 124
138 141 145
121 124 128
150 153 158
148 148 154
128 129 133
136 139 143
128 131 135
153 157 158
166 170 171
173 177 178
162 166 167
180 184 185
178 183 184
160 165 168
145 150 153
158 161 165
146 149 153
185 188 192
145 148 152
144 148 149
129 131 132
124 126 127
117 119 120
138 140 141
148 151 155
137 142 145
126 131 134
129 132 136
132 135 139
131 135 136
150 154 155
140 143 147
153 156 160
136 139 144
138 141 146
119 122 126
136 139 143
142 145 149
153 156 160
152 155 159
182 185 189
167 170 174
169 172 176
158 161 166
158 161 166
198 201 205
206 209 213
212 216 217
223 227 228
234 238 239
181 185 186
95 100 101
92 99 102
88 97 100
77 88 92
71 80 84
56 65 69
67 76 79
61 70 73
61 68 71
79 88 91
91 102 106
70 81 85
62 73 77
73 84 88
74 86 90
70 82 86
72 83 87
64 73 77
74 85 89
96 107 111
71 82 86
91 102 106
89 101 105
94 106 110
97 107 114
95 105 112
63 74 78
67 78 82
87 98 102
68 80 84
77 89 93
75 87 91
65 77 83
61 73 79
79 90 94
73 85 89
74 86 92
60 72 78
66 78 82
64 76 80
62 74 80
59 71 77
65 79 85
61 75 81
63 78 81
64 79 82
63 75 81
73 85 91
75 87 93
90 104 110
90 104 110
59 75 81
71 84 92
75 88 96
67 83 89
72 86 92
57 72 75
50 65 68
60 75 78
56 71 74
66 80 86
59 75 81
58 75 78
58 75 78
50 66 72
67 83 89
68 84 90
64 81 84
63 77 83
60 74 80
69 82 90
63 76 84
70 86 92
69 85 91
70 86 93
65 81 88
70 86 93
59 75 81
60 73 81
53 66 74
50 66 73
51 67 74
54 70 77
49 67 74
54 72 79
47 65 72
46 65 70
47 63 69
47 63 69
49 63 69
47 63 69
46 62 68
43 59 65
47 63 69
45 61 67
45 61 67
48 62 68
48 60 66
45 57 63
44 56 62
44 55 63
48 59 67
49 63 69
48 62 68
50 62 68
53 65 71
49 62 70
49 62 70
47 58 66
47 60 68
46 62 68
46 62 68
46 59 67
44 57 65
40 53 61
41 54 62
42 53 61
45 56 64
41 51 61
41 51 61
41 50 63
39 52 68
49 62 88
49 63 91
25 38 64
28 42 65
23 37 56
3 16 32
8 19 33
11 23 35
29 41 51
25 37 47
31 42 56
10 20 37
14 22 45
20 31 53
21 35 57
105 121 150
72 86 135
43 60 123
63 85 157
58 83 153
57 84 141
173 193 234
243 249 255
237 239 255
96 100 159
48 57 121
10 23 67
67 83 119
183 201 238
168 187 225
181 197 240
152 167 213
175 188 232
46 57 95
27 39 63
12 24 42
23 37 56
31 42 86
24 35 79
24 34 81
29 40 84
28 37 74
6 16 50
19 31 71
20 33 77
47 63 110
68 85 136
77 97 152
68 88 143
52 72 120
30 48 95
50 66 112
68 88 136
70 93 149
74 97 159
81 103 168
91 113 178
93 120 184
86 117 180
89 123 189
80 115 183
70 109 177
83 121 193
62 98 174
59 94 174
59 96 178
66 102 186
70 106 190
64 101 183
52 90 168
47 86 155
40 77 135
39 72 121
47 76 120
40 66 103
15 32 65
35 47 81
88 100 140
136 155 200
139 167 221
44 73 130
30 50 108
24 40 99
29 40 100
24 36 94
24 41 92
22 37 86
29 43 92
38 51 103
68 85 142
24 41 98
70 82 136
127 135 175
127 132 147
134 136 137
135 135 135
126 126 126
127 129 130
119 123 124
122 124 125
131 133 134
123 128 127
123 125 125
122 120 120
93 91 91
184 183 185
199 201 202
155 158 162
153 156 160
157 158 162
185 188 192
217 222 223
151 159 159
169 174 177
156 161 164
133 136 140
153 156 160
197 200 204
175 180 183
150 155 158
119 122 126
145 148 152
178 179 183
166 168 169
151 155 156
176 179 183
136 141 144
182 185 190
135 138 143
141 146 149
132 137 140
131 136 139
127 132 135
125 129 134
115 119 124
124 127 131
111 114 118
116 120 125
118 122 127
110 113 117
119 122 126
131 134 138
123 124 128
126 127 131
118 119 123
123 124 128
115 117 118
173 174 178
151 152 156
180 182 183
198 200 201
180 182 183
175 179 180
173 178 181
143 148 151
154 157 161
172 175 179
147 150 154
137 140 144
136 139 143
151 154 158
126 129 133
131 134 138
124 127 131
154 157 162
125 129 134
129 133 138
125 128 132
139 142 146
137 142 145
148 153 156
145 148 152
153 156 160
133 136 140
138 141 145
143 146 151
131 134 139
159 162 166
149 152 156
155 159 164
170 174 179
151 154 158
207 210 214
230 233 237
217 220 224
196 199 203
185 189 190
236 239 243
214 217 221
177 180 184
92 97 100
73 80 83
67 76 79
92 104 106
83 95 97
61 73 75
72 84 86
68 80 82
63 75 77
54 63 67
85 94 98
83 94 98
66 77 81
86 97 101
91 102 106
82 95 97
86 99 101
79 90 94
74 84 91
85 93 100
68 77 81
91 102 106
92 104 106
88 99 103
85 96 100
90 100 107
79 89 96
76 86 93
79 89 96
84 95 99
66 77 81
71 83 87
73 85 89
70 82 86
77 89 93
85 97 101
77 89 93
72 84 90
67 81 87
74 86 90
63 75 79
60 75 78
63 78 81
67 81 87
57 71 77
60 75 78
58 73 76
65 77 83
71 83 89
64 78 84
79 93 99
70 84 90
68 82 88
70 83 91
60 73 81
72 86 92
60 74 80
60 74 80
49 63 69
62 76 82
63 79 85
61 77 83
58 74 80
58 75 78
56 73 76
58 77 82
59 78 83
60 76 82
65 81 87
60 73 81
60 73 81
59 72 80
62 78 85
75 88 96
69 82 90
68 83 92
66 82 89
64 80 87
57 73 80
55 71 77
49 65 71
52 68 74
52 68 74
48 67 72
49 68 73
56 75 80
52 68 74
51 67 73
53 69 75
55 71 77
48 64 70
45 61 67
40 56 62
47 60 68
45 61 67
48 64 70
53 70 73
44 58 64
45 59 65
44 57 65
47 60 68
43 55 61
43 55 61
47 60 68
51 64 72
49 63 69
49 63 69
52 66 72
47 61 67
52 64 70
44 56 62
44 57 65
45 58 66
39 52 60
44 57 65
36 48 54
37 49 55
41 52 60
39 50 58
36 45 55
35 44 54
37 46 56
30 43 59
63 79 108
69 87 124
60 79 117
44 65 103
22 43 75
11 32 60
5 26 53
11 32 53
16 35 50
18 35 48
40 56 72
48 62 80
25 37 61
18 30 54
10 26 49
114 133 166
53 70 126
30 48 119
49 72 148
51 76 146
57 83 137
196 217 255
236 243 255
194 196 230
60 69 133
45 56 124
8 22 70
65 83 120
164 183 220
179 198 236
171 184 230
122 134 182
131 146 192
107 121 163
17 25 62
16 22 57
21 29 66
0 8 45
0 2 39
0 7 50
12 23 67
32 43 87
66 79 125
83 98 147
84 100 153
91 108 164
89 108 165
70 89 146
63 80 136
55 71 118
17 33 76
0 7 47
40 54 96
72 90 137
86 107 159
91 111 169
96 117 178
83 108 170
77 108 171
74 109 173
69 106 174
71 112 181
67 107 179
62 98 174
47 83 161
53 88 168
59 93 176
51 85 168
41 76 156
39 74 148
47 82 150
37 72 128
39 72 121
48 80 123
47 76 115
53 72 110
27 43 79
23 33 67
29 45 82
109 134 184
68 95 152
55 76 138
37 53 119
30 43 111
41 57 123
65 90 154
25 50 112
28 46 109
35 53 114
81 105 165
23 47 107
35 52 115
57 71 120
128 136 159
126 129 137
128 130 131
131 131 131
123 125 125
117 121 122
124 126 127
125 127 128
124 129 128
122 124 124
131 131 131
121 121 121
126 124 124
209 208 210
191 192 196
150 153 157
213 214 218
212 215 219
191 196 197
130 138 138
157 162 165
197 202 205
158 159 163
172 175 179
218 221 225
211 216 219
144 149 152
138 141 145
177 180 184
196 198 199
161 163 164
183 187 188
177 182 185
139 144 147
146 149 154
137 140 145
129 132 136
133 138 141
133 138 141
110 115 118
140 144 149
121 125 130
119 122 126
123 126 130
116 120 125
104 108 113
110 113 117
127 130 134
116 119 123
126 127 131
110 111 115
123 124 128
118 119 123
122 124 125
164 165 169
139 140 144
146 147 151
143 145 146
162 164 165
178 180 181
147 150 154
143 146 150
151 154 158
127 130 134
133 136 140
129 132 136
126 129 133
121 124 128
160 163 167
156 159 163
134 137 142
127 130 135
136 140 145
142 146 151
153 156 160
150 153 157
156 161 164
157 162 165
166 169 173
153 156 160
125 128 132
138 141 145
138 141 146
134 137 142
156 159 163
155 158 162
149 153 158
173 177 182
192 195 199
202 205 209
204 207 211
192 195 199
185 189 190
218 222 223
214 217 221
158 161 165
75 78 82
55 62 65
61 70 74
70 82 84
65 77 79
48 60 62
57 69 71
88 100 102
86 98 100
63 75 77
64 73 77
94 103 107
67 78 82
69 80 84
68 79 83
66 77 81
53 66 68
67 80 82
71 83 87
91 101 108
83 93 100
78 87 91
83 94 98
76 87 91
89 100 104
79 90 94
95 105 112
84 94 101
88 100 106
69 81 87
82 93 97
71 82 86
75 87 91
71 83 87
75 87 91
86 98 102
78 90 94
74 86 90
66 78 84
70 82 88
59 71 75
65 80 83
58 73 76
73 88 91
66 80 86
62 76 82
64 79 82
65 80 83
58 70 76
67 79 85
64 78 84
73 87 93
72 86 92
58 72 78
65 78 86
78 91 99
60 74 80
53 67 73
64 78 84
58 72 78
53 69 75
57 73 79
59 75 81
54 70 76
63 79 85
70 86 92
63 82 87
62 80 87
63 79 85
64 80 86
66 79 87
61 74 82
54 70 77
64 80 86
63 77 83
65 78 86
55 71 78
65 80 89
59 75 82
53 69 76
52 68 74
46 62 68
53 69 75
52 68 74
52 71 76
48 67 72
54 70 76
46 62 68
46 62 68
50 66 72
45 61 67
47 63 69
44 60 66
53 69 75
48 61 69
43 56 64
49 65 71
45 62 65
45 59 65
54 68 74
52 65 73
42 55 63
45 57 63
47 59 65
46 60 66
50 64 70
49 63 69
52 66 72
49 63 69
44 56 62
46 58 64
46 58 64
44 55 63
47 58 66
49 62 70
48 59 67
41 51 58
39 49 56
42 51 60
37 46 55
33 42 51
36 45 54
34 43 52
29 39 56
50 65 97
58 77 115
61 82 127
68 91 136
76 100 142
82 107 147
75 102 139
102 129 163
154 180 204
83 107 127
34 56 74
63 83 101
44 60 83
29 44 70
11 31 56
122 142 177
59 80 132
48 68 133
44 65 133
48 71 133
54 78 124
201 220 255
232 241 255
131 137 180
52 62 126
40 53 121
21 35 87
66 84 125
166 185 223
197 215 255
161 174 220
107 119 167
123 139 182
121 134 178
23 29 76
29 33 81
19 25 70
0 8 51
22 33 77
42 56 109
59 73 131
67 83 142
83 101 162
99 117 176
92 112 170
80 100 158
75 95 153
65 83 142
82 99 156
79 95 148
48 63 109
49 62 100
9 21 55
19 29 63
78 90 130
81 100 151
60 84 142
73 101 161
81 114 177
78 113 179
63 102 170
78 120 189
65 107 178
56 93 167
50 84 160
49 82 161
43 74 153
42 73 152
37 68 143
45 77 143
42 74 133
31 62 117
35 68 114
40 71 110
30 59 96
43 65 107
39 56 95
16 27 54
28 41 67
59 82 127
82 107 163
54 72 137
42 58 127
35 51 118
56 78 144
88 123 187
73 109 173
37 64 128
47 73 133
97 131 185
33 66 122
34 59 123
54 73 130
125 140 173
114 124 141
125 129 134
133 135 135
126 128 128
120 122 122
112 114 115
127 129 130
131 133 133
130 132 132
120 122 122
126 128 128
120 118 118
146 144 144
188 190 191
155 158 162
219 223 224
209 213 214
159 164 165
148 153 154
154 159 162
145 149 154
157 157 163
181 184 188
193 196 200
184 189 192
159 162 166
149 152 156
172 175 179
190 194 195
148 152 153
155 158 162
160 165 168
125 130 133
160 163 168
166 169 174
146 149 153
137 140 144
136 139 143
142 145 149
128 133 136
116 121 124
120 123 127
111 114 118
116 121 124
133 138 141
132 135 140
127 130 135
114 117 122
118 121 126
116 116 122
108 109 113
122 125 129
105 108 112
110 113 117
131 134 138
143 146 150
137 140 144
155 156 160
152 153 157
125 129 130
137 141 142
149 153 154
139 143 144
136 139 143
148 151 155
162 165 169
132 133 137
135 136 140
140 143 147
154 157 162
133 136 141
131 134 138
179 182 186
146 150 155
151 155 160
145 150 153
164 169 172
152 156 157
165 169 170
149 154 157
171 176 179
152 157 160
156 161 164
149 154 157
168 173 176
137 141 146
208 212 217
207 212 215
195 198 202
218 221 225
220 223 227
210 214 215
190 195 196
138 143 146
73 80 83
44 51 54
62 71 74
51 63 65
60 72 74
51 60 63
75 87 89
82 93 97
90 102 106
96 107 111
77 88 92
79 91 93
90 102 104
79 91 93
77 88 92
76 87 91
80 91 95
75 88 90
63 76 78
72 84 88
75 87 93
86 97 101
87 98 102
85 96 100
88 99 103
75 87 91
94 106 110
96 106 113
99 109 116
96 108 114
88 100 106
86 96 103
64 74 81
59 70 74
64 75 79
86 97 101
84 96 100
83 95 101
79 91 97
66 78 84
67 79 85
61 73 79
68 82 88
65 79 85
70 86 92
55 71 77
58 74 80
57 72 75
60 75 78
69 84 87
62 77 80
69 81 87
74 86 92
68 82 88
71 85 91
71 83 89
65 77 83
60 72 78
63 75 81
67 80 88
66 80 86
58 74 80
59 75 81
64 80 86
65 81 87
64 80 86
71 87 93
62 78 84
56 72 78
53 72 77
65 81 87
69 82 90
61 74 82
63 79 85
52 69 72
60 75 78
60 75 78
55 71 78
57 73 80
58 71 79
55 68 76
48 64 70
48 64 70
52 68 74
52 68 74
53 69 75
49 65 71
49 62 70
44 57 65
43 59 65
51 67 73
48 62 68
45 61 67
45 62 65
48 64 70
45 58 66
52 65 73
50 64 70
51 65 71
45 59 65
47 59 65
50 64 70
47 61 67
48 60 66
47 59 65
41 55 61
47 61 67
48 62 68
46 60 66
51 63 69
44 56 62
46 57 65
42 53 61
40 52 58
51 63 69
42 53 61
41 52 60
41 51 58
39 49 56
39 48 57
36 45 54
31 40 49
38 47 56
37 44 53
34 42 59
50 64 93
54 72 109
56 74 115
65 84 127
64 85 130
77 101 147
84 113 164
94 126 175
119 149 190
194 225 255
203 232 253
154 182 199
119 142 164
56 78 103
22 45 71
123 146 178
18 38 79
62 82 129
68 85 136
27 47 94
47 71 107
195 217 253
211 222 255
89 97 150
56 67 129
37 52 115
26 43 99
62 79 128
170 190 231
197 215 255
162 177 223
117 130 176
120 134 176
149 159 206
29 34 89
21 26 81
17 22 71
55 69 121
65 81 134
66 84 145
69 87 152
76 95 162
91 110 177
97 117 182
85 106 168
75 96 158
71 92 153
73 92 153
82 100 159
79 96 152
56 73 122
72 88 130
52 64 98
4 13 40
19 30 62
80 98 145
88 113 169
90 119 180
87 122 186
81 116 184
61 100 169
80 122 191
62 104 175
42 77 150
37 69 142
36 68 141
40 70 141
41 66 138
37 63 129
44 71 128
47 74 125
49 75 121
36 65 102
36 64 94
37 66 93
26 51 85
29 50 78
10 25 41
15 31 48
30 52 88
77 99 151
44 60 126
46 62 131
37 56 124
59 85 152
69 107 172
60 101 163
49 86 144
113 149 203
129 172 221
55 95 148
56 86 151
64 87 149
95 117 159
123 138 164
119 126 135
120 122 122
133 135 135
126 128 128
120 122 122
120 122 123
125 127 127
122 124 124
119 121 121
119 121 121
135 133 132
104 102 102
195 194 196
192 194 195
206 210 211
141 145 146
146 150 151
164 167 171
181 186 189
163 166 171
152 155 160
153 156 160
173 176 180
131 134 138
142 145 150
180 183 187
202 206 207
170 174 175
139 142 146
139 142 146
141 146 149
183 188 191
136 139 143
145 148 152
135 138 142
148 151 155
123 124 128
118 121 125
108 113 116
106 111 114
109 112 116
124 127 131
121 126 129
125 130 133
118 121 126
108 111 116
112 116 121
129 132 137
132 132 138
121 121 127
111 114 118
121 126 129
128 131 135
146 149 153
172 175 179
135 138 142
141 144 148
156 157 161
124 127 131
133 137 138
142 146 147
137 141 142
121 126 127
139 142 146
136 137 141
119 120 124
133 134 138
148 149 153
148 151 156
148 151 156
153 156 160
151 154 158
183 187 192
133 137 142
111 116 119
158 161 165
153 156 160
149 152 156
136 141 144
198 203 206
233 238 241
174 179 182
179 184 187
191 196 199
190 195 198
206 211 214
237 240 244
225 228 232
228 229 233
214 216 217
198 203 206
119 126 129
85 92 95
67 74 77
62 71 74
54 63 66
50 59 62
53 62 65
46 56 56
62 74 76
81 92 96
77 88 92
65 76 80
65 76 80
85 97 99
51 63 65
78 90 92
72 83 87
90 101 105
80 91 95
66 78 82
69 81 85
74 89 92
93 105 109
94 106 110
86 97 101
62 72 79
92 102 109
94 106 110
83 95 99
88 98 105
77 87 94
87 99 105
79 91 97
83 93 100
85 95 102
76 87 91
78 89 93
79 90 94
83 94 98
79 91 97
65 77 83
70 82 88
67 79 85
70 82 88
67 81 87
65 79 85
64 80 86
59 75 81
73 87 93
57 72 75
57 72 75
63 78 81
74 89 92
71 83 89
77 89 95
65 77 83
75 87 93
58 70 76
66 78 84
67 79 85
59 73 79
64 78 84
62 76 82
58 74 80
61 77 83
64 78 84
70 83 91
68 84 90
58 74 80
59 75 81
66 82 88
57 73 79
59 75 81
65 78 86
53 66 74
55 71 77
60 77 80
56 71 74
52 67 70
64 80 86
55 71 78
51 64 72
51 64 72
51 67 73
53 69 75
50 66 73
52 68 74
47 63 69
42 58 64
46 59 67
46 59 67
48 64 70
53 69 75
46 60 66
49 63 69
49 66 69
47 64 67
50 64 70
51 65 71
47 61 67
44 58 64
43 55 61
42 54 60
60 72 78
44 56 62
45 55 62
47 58 62
47 59 63
49 64 67
49 63 69
48 60 66
44 56 62
45 55 62
50 61 69
41 52 60
41 52 60
43 55 61
44 55 63
37 48 56
39 49 56
34 44 51
36 43 52
35 43 50
33 41 48
30 40 47
29 35 46
33 40 59
50 61 91
47 63 99
61 76 115
63 80 119
67 82 121
76 94 135
77 100 150
88 115 165
91 122 167
109 140 179
171 200 231
208 238 255
205 229 255
208 232 255
185 209 239
118 142 172
21 42 70
30 50 81
22 40 77
6 26 61
21 44 70
174 196 224
141 156 195
32 44 92
23 37 90
23 40 96
35 55 112
69 92 142
151 173 215
156 177 215
153 168 214
156 169 215
134 148 190
174 187 233
34 40 99
26 31 94
20 27 84
73 93 158
73 95 160
75 97 163
76 98 164
89 108 175
96 115 182
91 110 177
83 102 169
84 104 169
88 109 171
87 108 169
77 97 155
80 99 156
61 79 132
63 83 131
51 68 107
25 37 65
4 15 45
54 69 115
96 116 173
94 125 186
72 107 173
60 94 164
76 112 182
60 99 168
53 90 158
35 66 135
35 62 129
43 70 134
36 61 123
34 56 114
34 54 109
31 51 99
29 48 91
30 51 83
42 65 87
52 78 92
50 78 85
14 39 49
5 28 36
42 64 69
15 40 50
36 58 86
66 88 130
43 59 118
44 59 128
40 62 134
89 118 187
71 109 173
39 82 139
28 71 120
112 157 200
111 161 203
29 75 123
40 72 138
44 70 137
85 115 164
127 151 181
111 120 133
121 125 126
126 128 129
130 130 130
120 122 122
118 120 120
120 119 121
125 124 126
125 125 125
123 123 123
131 131 131
122 122 122
126 124 124
186 184 184
206 211 210
160 164 165
196 198 199
149 150 154
177 180 184
143 146 150
188 191 195
121 124 128
158 161 166
125 125 131
117 117 123
180 181 185
192 196 197
163 167 168
150 155 158
130 135 138
155 158 162
197 200 204
135 138 142
119 122 126
117 118 122
113 113 119
114 117 122
120 123 128
113 117 122
122 126 131
119 122 127
122 125 129
122 125 129
112 116 117
120 123 127
122 125 129
118 121 126
133 136 141
144 144 150
136 136 142
123 126 131
137 140 145
132 135 139
145 148 152
147 150 154
144 148 149
142 146 147
130 133 137
130 133 137
146 149 153
130 134 135
129 133 134
138 142 143
148 152 153
103 104 108
125 126 130
129 132 136
128 131 135
128 131 135
138 141 145
137 140 144
141 144 148
176 179 183
154 157 161
159 162 166
186 189 193
162 165 169
209 214 217
192 197 200
208 213 216
221 226 229
217 222 225
197 202 205
209 214 217
181 184 188
195 199 200
208 210 211
182 184 185
199 198 200
144 146 147
117 122 125
93 102 106
89 98 102
92 101 105
62 71 74
63 72 75
48 57 60
47 56 59
55 65 65
92 104 106
99 110 114
82 93 97
70 81 85
84 96 98
77 88 92
71 82 86
76 87 91
72 83 87
80 91 95
70 81 85
70 82 86
81 96 99
81 93 97
95 107 111
76 88 92
68 80 84
79 91 97
79 91 97
85 96 100
84 95 99
80 92 98
93 105 111
80 91 95
87 98 102
85 93 100
79 89 96
72 82 89
86 98 104
75 85 92
84 94 101
72 83 87
63 75 79
71 83 87
64 76 80
65 77 81
63 77 83
71 85 91
66 80 86
58 72 78
60 75 78
58 72 78
67 81 87
69 81 87
64 76 82
68 78 85
63 75 81
64 76 82
64 76 82
56 68 74
65 77 83
73 87 93
58 72 78
67 81 87
64 78 84
53 69 75
74 90 96
63 77 83
60 74 80
62 78 84
66 82 88
59 73 79
59 75 81
63 79 85
52 68 74
60 73 81
57 70 78
48 62 68
55 70 73
53 65 69
61 76 79
55 71 77
55 71 78
58 72 78
54 68 74
54 70 77
53 69 76
47 63 69
50 64 70
48 64 70
52 68 74
51 67 73
48 64 70
47 63 69
48 65 68
47 61 67
49 63 69
47 62 65
48 63 66
45 60 63
46 60 66
45 57 63
43 55 61
46 55 64
47 59 65
50 62 68
49 61 65
42 53 57
48 59 63
50 62 66
49 61 65
49 61 67
45 57 63
44 55 63
49 60 68
44 54 64
45 56 64
44 53 62
43 52 61
45 54 63
37 46 55
37 46 55
34 43 52
36 44 51
27 35 42
29 37 44
25 33 40
23 31 44
25 34 54
48 60 94
54 67 105
52 63 101
57 68 100
10 17 42
15 25 49
39 54 87
56 75 112
72 94 135
91 115 157
95 120 164
107 131 173
103 125 166
116 137 175
139 161 197
191 213 241
198 218 236
198 218 235
195 216 243
164 187 213
159 184 200
196 219 234
200 217 238
140 156 185
74 95 133
51 75 121
29 58 109
73 103 152
146 175 212
180 204 240
107 123 166
163 176 220
171 188 227
190 205 251
48 56 116
24 30 97
23 32 99
76 99 167
73 96 164
80 103 171
89 113 179
87 109 175
81 100 167
81 100 168
84 103 170
80 100 165
82 103 165
86 107 169
84 105 166
85 105 163
67 87 142
70 91 143
66 85 130
56 70 106
32 44 80
23 38 84
97 118 173
78 109 170
67 102 168
68 102 168
72 106 172
47 82 148
40 73 136
34 58 116
43 65 117
36 59 105
23 45 87
19 38 76
18 36 73
19 36 69
19 36 63
17 31 53
15 31 44
9 29 34
27 48 49
47 69 67
56 80 78
61 87 87
41 67 73
26 50 68
60 81 113
30 45 94
38 56 117
43 68 132
83 112 173
75 110 160
0 37 79
0 34 70
